Date,Symbol,Open,High,Low,Close,Volume
2024-05-17 12:07:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.7200000286102295,19410.0
2024-05-17 12:08:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.720099925994873,13503.0
2024-05-17 12:09:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.7200000286102295,7020.0
2024-05-17 12:10:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.7200000286102295,24205.0
2024-05-17 12:11:00,GRAB,3.7200000286102295,3.7300000190734863,3.7200000286102295,3.7200000286102295,22609.0
2024-05-17 12:12:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,20763.0
2024-05-17 12:13:00,GRAB,3.7200000286102295,3.7300000190734863,3.7200000286102295,3.7200000286102295,19004.0
2024-05-17 12:14:00,GRAB,3.720099925994873,3.7300000190734863,3.7200000286102295,3.7200000286102295,13076.0
2024-05-17 12:15:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.7200000286102295,18250.0
2024-05-17 12:16:00,GRAB,3.7200000286102295,3.724999904632568,3.7200000286102295,3.724999904632568,21904.0
2024-05-17 12:17:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.7200000286102295,14663.0
2024-05-17 12:18:00,GRAB,3.724999904632568,3.7300000190734863,3.721499919891357,3.721499919891357,7878.0
2024-05-17 12:19:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,15262.0
2024-05-17 12:20:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,15063.0
2024-05-17 12:21:00,GRAB,3.7290000915527344,3.7300000190734863,3.7200000286102295,3.7200000286102295,24228.0
2024-05-17 12:22:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.7300000190734863,9318.0
2024-05-17 12:23:00,GRAB,3.724999904632568,3.726099967956543,3.7200000286102295,3.724999904632568,25521.0
2024-05-17 12:24:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.7200000286102295,20150.0
2024-05-17 12:25:00,GRAB,3.7200000286102295,3.7300000190734863,3.7200000286102295,3.724999904632568,15506.0
2024-05-17 12:26:00,GRAB,3.7200000286102295,3.7300000190734863,3.7200000286102295,3.7274999618530273,16689.0
2024-05-17 12:27:00,GRAB,3.7300000190734863,3.7300000190734863,3.7200000286102295,3.729899883270264,7770.0
2024-05-17 12:28:00,GRAB,3.7200000286102295,3.7300000190734863,3.7200000286102295,3.724999904632568,34875.0
2024-05-17 12:29:00,GRAB,3.724999904632568,3.724999904632568,3.7200000286102295,3.7200000286102295,10501.0
2024-05-17 12:30:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,14754.0
2024-05-17 12:31:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.7200000286102295,12470.0
2024-05-17 12:32:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,13752.0
2024-05-17 12:33:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.727099895477295,33755.0
2024-05-17 12:34:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,31701.0
2024-05-17 12:35:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.7274999618530273,21750.0
2024-05-17 12:36:00,GRAB,3.7300000190734863,3.7300000190734863,3.7200000286102295,3.724999904632568,6245.0
2024-05-17 12:37:00,GRAB,3.724999904632568,3.7300000190734863,3.724999904632568,3.724999904632568,17054.0
2024-05-17 12:38:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,41202.0
2024-05-17 12:39:00,GRAB,3.7300000190734863,3.7300000190734863,3.7200000286102295,3.724999904632568,19298.0
2024-05-17 12:40:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,9205.0
2024-05-17 12:41:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,24838.0
2024-05-17 12:42:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.7300000190734863,13394.0
2024-05-17 12:43:00,GRAB,3.724999904632568,3.7300000190734863,3.721699953079224,3.724999904632568,22334.0
2024-05-17 12:44:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,13746.0
2024-05-17 12:45:00,GRAB,3.724999904632568,3.7300000190734863,3.724999904632568,3.7300000190734863,10874.0
2024-05-17 12:46:00,GRAB,3.7300000190734863,3.7300000190734863,3.724999904632568,3.724999904632568,18553.0
2024-05-17 12:47:00,GRAB,3.7274999618530273,3.7300000190734863,3.724999904632568,3.724999904632568,10052.0
2024-05-17 12:48:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,36626.0
2024-05-17 12:49:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.7300000190734863,33222.0
2024-05-17 12:50:00,GRAB,3.724999904632568,3.724999904632568,3.724900007247925,3.724999904632568,11832.0
2024-05-17 12:51:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.7200000286102295,27640.0
2024-05-17 12:52:00,GRAB,3.7300000190734863,3.7300000190734863,3.724999904632568,3.724999904632568,12440.0
2024-05-17 12:53:00,GRAB,3.722500085830689,3.7300000190734863,3.7200000286102295,3.724999904632568,20092.0
2024-05-17 12:54:00,GRAB,3.7300000190734863,3.7300000190734863,3.7200000286102295,3.724999904632568,10980.0
2024-05-17 12:55:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,12330.0
2024-05-17 12:56:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,15546.0
2024-05-17 12:57:00,GRAB,3.7300000190734863,3.7300000190734863,3.7200000286102295,3.724999904632568,53473.0
2024-05-17 12:58:00,GRAB,3.723400115966797,3.7300000190734863,3.7200000286102295,3.7300000190734863,17762.0
2024-05-17 12:59:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,27011.0
2024-05-17 13:00:00,GRAB,3.724999904632568,3.729899883270264,3.7200000286102295,3.724999904632568,18662.0
2024-05-17 13:01:00,GRAB,3.7300000190734863,3.7300000190734863,3.7200000286102295,3.724999904632568,25620.0
2024-05-17 13:02:00,GRAB,3.7300000190734863,3.7300000190734863,3.724999904632568,3.724999904632568,15385.0
2024-05-17 13:03:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,9587.0
2024-05-17 13:04:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,13105.0
2024-05-17 13:05:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,10273.0
2024-05-17 13:06:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,25275.0
2024-05-17 13:07:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.7300000190734863,16827.0
2024-05-17 13:08:00,GRAB,3.720099925994873,3.7300000190734863,3.7200000286102295,3.7200000286102295,43140.0
2024-05-17 13:09:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,89305.0
2024-05-17 13:10:00,GRAB,3.7300000190734863,3.7300000190734863,3.7200000286102295,3.7300000190734863,21320.0
2024-05-17 13:11:00,GRAB,3.7300000190734863,3.7300000190734863,3.7200000286102295,3.724999904632568,13148.0
2024-05-17 13:12:00,GRAB,3.723299980163574,3.7300000190734863,3.7200000286102295,3.724999904632568,15383.0
2024-05-17 13:13:00,GRAB,3.724999904632568,3.7300000190734863,3.722100019454956,3.724999904632568,10293.0
2024-05-17 13:14:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.7200000286102295,32192.0
2024-05-17 13:15:00,GRAB,3.722500085830689,3.7300000190734863,3.7200000286102295,3.724999904632568,37508.0
2024-05-17 13:16:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.7200000286102295,12207.0
2024-05-17 13:17:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.7300000190734863,14579.0
2024-05-17 13:18:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.7300000190734863,33919.0
2024-05-17 13:19:00,GRAB,3.724999904632568,3.7300000190734863,3.724999904632568,3.7300000190734863,11285.0
2024-05-17 13:20:00,GRAB,3.724999904632568,3.727400064468384,3.7200000286102295,3.7200000286102295,33506.0
2024-05-17 13:21:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,27557.0
2024-05-17 13:22:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.7300000190734863,19952.0
2024-05-17 13:23:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,59476.0
2024-05-17 13:24:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.7200000286102295,16491.0
2024-05-17 13:25:00,GRAB,3.7300000190734863,3.7300000190734863,3.724999904632568,3.724999904632568,5930.0
2024-05-17 13:26:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,15103.0
2024-05-17 13:27:00,GRAB,3.724999904632568,3.7300000190734863,3.72189998626709,3.724999904632568,8823.0
2024-05-17 13:28:00,GRAB,3.7200000286102295,3.7300000190734863,3.7200000286102295,3.724999904632568,139492.0
2024-05-17 13:29:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,19085.0
2024-05-17 13:30:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,18953.0
2024-05-17 13:31:00,GRAB,3.724999904632568,3.724999904632568,3.7200000286102295,3.724999904632568,11272.0
2024-05-17 13:32:00,GRAB,3.7300000190734863,3.7300000190734863,3.7200000286102295,3.724999904632568,18605.0
2024-05-17 13:33:00,GRAB,3.724999904632568,3.7265000343322754,3.721999883651733,3.724999904632568,6212.0
2024-05-17 13:34:00,GRAB,3.724999904632568,3.724999904632568,3.7200000286102295,3.724999904632568,69137.0
2024-05-17 13:35:00,GRAB,3.728600025177002,3.7295000553131104,3.7200000286102295,3.724999904632568,19004.0
2024-05-17 13:36:00,GRAB,3.724999904632568,3.72790002822876,3.7200000286102295,3.724999904632568,18475.0
2024-05-17 13:37:00,GRAB,3.724999904632568,3.7274999618530273,3.7200000286102295,3.7200000286102295,129543.0
2024-05-17 13:38:00,GRAB,3.724999904632568,3.724999904632568,3.724999904632568,3.724999904632568,2429.0
2024-05-17 13:39:00,GRAB,3.724999904632568,3.7274999618530273,3.7200000286102295,3.724999904632568,5692.0
2024-05-17 13:40:00,GRAB,3.7200000286102295,3.724999904632568,3.7200000286102295,3.7200000286102295,39782.0
2024-05-17 13:41:00,GRAB,3.724999904632568,3.724999904632568,3.7200000286102295,3.7204999923706055,13233.0
2024-05-17 13:42:00,GRAB,3.72350001335144,3.729899883270264,3.7200000286102295,3.724999904632568,18556.0
2024-05-17 13:43:00,GRAB,3.7200000286102295,3.724999904632568,3.7200000286102295,3.724999904632568,12711.0
2024-05-17 13:44:00,GRAB,3.724999904632568,3.7274999618530273,3.7100000381469727,3.714999914169312,298015.0
2024-05-17 13:45:00,GRAB,3.714999914169312,3.7195000648498535,3.7100000381469727,3.714999914169312,43067.0
2024-05-17 13:46:00,GRAB,3.714999914169312,3.715100049972534,3.7100000381469727,3.714999914169312,9603.0
2024-05-17 13:47:00,GRAB,3.714999914169312,3.714999914169312,3.7100000381469727,3.714999914169312,19546.0
2024-05-17 13:48:00,GRAB,3.714999914169312,3.714999914169312,3.7100000381469727,3.714999914169312,4487.0
2024-05-17 13:49:00,GRAB,3.714999914169312,3.7200000286102295,3.7100000381469727,3.714999914169312,55522.0
2024-05-17 13:50:00,GRAB,3.714999914169312,3.719899892807007,3.7100000381469727,3.714999914169312,36248.0
2024-05-17 13:51:00,GRAB,3.714999914169312,3.714999914169312,3.714999914169312,3.714999914169312,9087.0
2024-05-17 13:52:00,GRAB,3.714999914169312,3.715100049972534,3.7100000381469727,3.714999914169312,12134.0
2024-05-17 13:53:00,GRAB,3.714999914169312,3.714999914169312,3.7100000381469727,3.714999914169312,21833.0
2024-05-17 13:54:00,GRAB,3.714999914169312,3.719899892807007,3.712199926376343,3.714200019836426,10772.0
2024-05-17 13:55:00,GRAB,3.714999914169312,3.717900037765503,3.7100000381469727,3.711400032043457,20822.0
2024-05-17 13:56:00,GRAB,3.714999914169312,3.716300010681152,3.7100000381469727,3.714999914169312,13989.0
2024-05-17 13:57:00,GRAB,3.714999914169312,3.714999914169312,3.714999914169312,3.714999914169312,17245.0
2024-05-17 13:58:00,GRAB,3.714999914169312,3.714999914169312,3.7100000381469727,3.714999914169312,47636.0
2024-05-17 13:59:00,GRAB,3.711999893188477,3.714999914169312,3.7100000381469727,3.714999914169312,15004.0
2024-05-17 14:00:00,GRAB,3.714999914169312,3.719899892807007,3.7100000381469727,3.714999914169312,24204.0
2024-05-17 14:01:00,GRAB,3.714999914169312,3.7200000286102295,3.7100000381469727,3.7174999713897705,15871.0
2024-05-17 14:02:00,GRAB,3.7100000381469727,3.714999914169312,3.7100000381469727,3.714999914169312,9262.0
2024-05-17 14:03:00,GRAB,3.714999914169312,3.7184998989105225,3.710099935531616,3.714999914169312,10038.0
2024-05-17 14:04:00,GRAB,3.719899892807007,3.7200000286102295,3.7100000381469727,3.714999914169312,12923.0
2024-05-17 14:05:00,GRAB,3.714999914169312,3.7200000286102295,3.7100000381469727,3.714999914169312,43026.0
2024-05-17 14:06:00,GRAB,3.714999914169312,3.7200000286102295,3.714999914169312,3.714999914169312,40484.0
2024-05-17 14:07:00,GRAB,3.714999914169312,3.7200000286102295,3.7100000381469727,3.7179999351501465,275699.0
2024-05-17 14:08:00,GRAB,3.714999914169312,3.7200000286102295,3.7100000381469727,3.714999914169312,34414.0
2024-05-17 14:09:00,GRAB,3.714999914169312,3.7200000286102295,3.712300062179565,3.7200000286102295,41289.0
2024-05-17 14:10:00,GRAB,3.712500095367432,3.7200000286102295,3.712500095367432,3.7200000286102295,35321.0
2024-05-17 14:11:00,GRAB,3.714999914169312,3.7200000286102295,3.714999914169312,3.714999914169312,3660.0
2024-05-17 14:12:00,GRAB,3.714999914169312,3.714999914169312,3.710099935531616,3.714999914169312,38368.0
2024-05-17 14:13:00,GRAB,3.7200000286102295,3.7200000286102295,3.710099935531616,3.7197999954223633,56552.0
2024-05-17 14:14:00,GRAB,3.714999914169312,3.7174999713897705,3.714999914169312,3.714999914169312,24401.0
2024-05-17 14:15:00,GRAB,3.714999914169312,3.7200000286102295,3.7100000381469727,3.714999914169312,68378.0
2024-05-17 14:16:00,GRAB,3.713500022888184,3.7200000286102295,3.7100000381469727,3.719899892807007,34671.0
2024-05-17 14:17:00,GRAB,3.714999914169312,3.7200000286102295,3.7100000381469727,3.714999914169312,19135.0
2024-05-17 14:18:00,GRAB,3.714999914169312,3.7200000286102295,3.7100000381469727,3.7200000286102295,39013.0
2024-05-17 14:19:00,GRAB,3.7200000286102295,3.7200000286102295,3.714999914169312,3.7165000438690186,18256.0
2024-05-17 14:20:00,GRAB,3.7200000286102295,3.7200000286102295,3.714999914169312,3.714999914169312,6389.0
2024-05-17 14:21:00,GRAB,3.719899892807007,3.7200000286102295,3.714999914169312,3.714999914169312,71908.0
2024-05-17 14:22:00,GRAB,3.714999914169312,3.7200000286102295,3.714999914169312,3.714999914169312,21238.0
2024-05-17 14:23:00,GRAB,3.714999914169312,3.7200000286102295,3.710099935531616,3.714999914169312,51546.0
2024-05-17 14:24:00,GRAB,3.7200000286102295,3.7200000286102295,3.7100000381469727,3.714999914169312,6799.0
2024-05-17 14:25:00,GRAB,3.71970009803772,3.7200000286102295,3.7100000381469727,3.714999914169312,17336.0
2024-05-17 14:26:00,GRAB,3.714999914169312,3.7200000286102295,3.714999914169312,3.714999914169312,25938.0
2024-05-17 14:27:00,GRAB,3.714999914169312,3.7300000190734863,3.714999914169312,3.724999904632568,720626.0
2024-05-17 14:28:00,GRAB,3.7200000286102295,3.7300000190734863,3.7200000286102295,3.724999904632568,57120.0
2024-05-17 14:29:00,GRAB,3.7200000286102295,3.724999904632568,3.7200000286102295,3.724999904632568,69682.0
2024-05-17 14:30:00,GRAB,3.724999904632568,3.7274999618530273,3.720999956130981,3.724999904632568,13865.0
2024-05-17 14:31:00,GRAB,3.724999904632568,3.724999904632568,3.7200000286102295,3.7200000286102295,34502.0
2024-05-17 14:32:00,GRAB,3.7200000286102295,3.7300000190734863,3.7200000286102295,3.724999904632568,32113.0
2024-05-17 14:33:00,GRAB,3.724999904632568,3.724999904632568,3.724999904632568,3.724999904632568,6506.0
2024-05-17 14:34:00,GRAB,3.724999904632568,3.724999904632568,3.7200000286102295,3.724999904632568,57997.0
2024-05-17 14:35:00,GRAB,3.7200000286102295,3.7300000190734863,3.7200000286102295,3.7200000286102295,29233.0
2024-05-17 14:36:00,GRAB,3.724999904632568,3.724999904632568,3.7200000286102295,3.724999904632568,71486.0
2024-05-17 14:37:00,GRAB,3.724999904632568,3.724999904632568,3.7200000286102295,3.724999904632568,31603.0
2024-05-17 14:38:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,13735.0
2024-05-17 14:39:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,10357.0
2024-05-17 14:40:00,GRAB,3.724999904632568,3.7295000553131104,3.7200000286102295,3.724999904632568,37258.0
2024-05-17 14:41:00,GRAB,3.724999904632568,3.724999904632568,3.7200000286102295,3.724999904632568,14230.0
2024-05-17 14:42:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,68297.0
2024-05-17 14:43:00,GRAB,3.7200000286102295,3.724999904632568,3.7200000286102295,3.724999904632568,11165.0
2024-05-17 14:44:00,GRAB,3.724999904632568,3.724999904632568,3.7200000286102295,3.724999904632568,5050.0
2024-05-17 14:45:00,GRAB,3.724999904632568,3.724999904632568,3.7200000286102295,3.722100019454956,41999.0
2024-05-17 14:46:00,GRAB,3.724999904632568,3.724999904632568,3.7200000286102295,3.724999904632568,19574.0
2024-05-17 14:47:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,30794.0
2024-05-17 14:48:00,GRAB,3.724999904632568,3.724999904632568,3.7200000286102295,3.724999904632568,92956.0
2024-05-17 14:49:00,GRAB,3.724999904632568,3.724999904632568,3.7200000286102295,3.724999904632568,19672.0
2024-05-17 14:50:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,39064.0
2024-05-17 14:51:00,GRAB,3.724999904632568,3.724999904632568,3.724999904632568,3.724999904632568,6335.0
2024-05-17 14:52:00,GRAB,3.724999904632568,3.724999904632568,3.7223000526428223,3.724999904632568,18132.0
2024-05-17 14:53:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,30191.0
2024-05-17 14:54:00,GRAB,3.724999904632568,3.724999904632568,3.7200000286102295,3.724999904632568,12661.0
2024-05-17 14:55:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,31203.0
2024-05-17 14:56:00,GRAB,3.724999904632568,3.724999904632568,3.724999904632568,3.724999904632568,15043.0
2024-05-17 14:57:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,21050.0
2024-05-17 14:58:00,GRAB,3.724999904632568,3.7300000190734863,3.724999904632568,3.724999904632568,33070.0
2024-05-17 14:59:00,GRAB,3.724999904632568,3.724999904632568,3.724999904632568,3.724999904632568,13608.0
2024-05-17 15:00:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,17090.0
2024-05-17 15:01:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,38789.0
2024-05-17 15:02:00,GRAB,3.724999904632568,3.7300000190734863,3.724999904632568,3.724999904632568,14508.0
2024-05-17 15:03:00,GRAB,3.724999904632568,3.7300000190734863,3.724999904632568,3.724999904632568,35747.0
2024-05-17 15:04:00,GRAB,3.724999904632568,3.7251999378204346,3.72189998626709,3.724999904632568,31254.0
2024-05-17 15:05:00,GRAB,3.724999904632568,3.7300000190734863,3.724999904632568,3.724999904632568,23227.0
2024-05-17 15:06:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,48495.0
2024-05-17 15:07:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,40485.0
2024-05-17 15:08:00,GRAB,3.7200000286102295,3.7300000190734863,3.7200000286102295,3.724999904632568,119986.0
2024-05-17 15:09:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,41765.0
2024-05-17 15:10:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,29042.0
2024-05-17 15:11:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.7300000190734863,81035.0
2024-05-17 15:12:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,167602.0
2024-05-17 15:13:00,GRAB,3.724999904632568,3.7263998985290527,3.7200000286102295,3.724999904632568,29475.0
2024-05-17 15:14:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,65718.0
2024-05-17 15:15:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,29270.0
2024-05-17 15:16:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,41793.0
2024-05-17 15:17:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.7300000190734863,80226.0
2024-05-17 15:18:00,GRAB,3.724999904632568,3.7263998985290527,3.7200000286102295,3.724999904632568,30348.0
2024-05-17 15:19:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,30823.0
2024-05-17 15:20:00,GRAB,3.7300000190734863,3.7300000190734863,3.7200000286102295,3.724999904632568,61899.0
2024-05-17 15:21:00,GRAB,3.724999904632568,3.7262001037597656,3.7200000286102295,3.724999904632568,34458.0
2024-05-17 15:22:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,200758.0
2024-05-17 15:23:00,GRAB,3.724999904632568,3.729899883270264,3.7200000286102295,3.7200000286102295,32925.0
2024-05-17 15:24:00,GRAB,3.724999904632568,3.729899883270264,3.7200000286102295,3.7200000286102295,28799.0
2024-05-17 15:25:00,GRAB,3.7200000286102295,3.7300000190734863,3.7200000286102295,3.724999904632568,109225.0
2024-05-17 15:26:00,GRAB,3.724999904632568,3.728100061416626,3.7200000286102295,3.724999904632568,29853.0
2024-05-17 15:27:00,GRAB,3.724999904632568,3.724999904632568,3.7200000286102295,3.724999904632568,28552.0
2024-05-17 15:28:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,73514.0
2024-05-17 15:29:00,GRAB,3.7200000286102295,3.724999904632568,3.7200000286102295,3.724999904632568,48488.0
2024-05-17 15:30:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,50554.0
2024-05-17 15:31:00,GRAB,3.724999904632568,3.725399971008301,3.7200000286102295,3.7200000286102295,135888.0
2024-05-17 15:32:00,GRAB,3.720400094985962,3.724999904632568,3.7200000286102295,3.724999904632568,72549.0
2024-05-17 15:33:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,91297.0
2024-05-17 15:34:00,GRAB,3.724999904632568,3.724999904632568,3.7200000286102295,3.724999904632568,31771.0
2024-05-17 15:35:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.7200000286102295,55221.0
2024-05-17 15:36:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,49737.0
2024-05-17 15:37:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,37050.0
2024-05-17 15:38:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,67415.0
2024-05-17 15:39:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,213634.0
2024-05-17 15:40:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,35914.0
2024-05-17 15:41:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,84894.0
2024-05-17 15:42:00,GRAB,3.724999904632568,3.724999904632568,3.7200000286102295,3.724999904632568,47852.0
2024-05-17 15:43:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,55397.0
2024-05-17 15:44:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,81646.0
2024-05-17 15:45:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.7200000286102295,87204.0
2024-05-17 15:46:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,83170.0
2024-05-17 15:47:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,85312.0
2024-05-17 15:48:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,284948.0
2024-05-17 15:49:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,85112.0
2024-05-17 15:50:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.720099925994873,81718.0
2024-05-17 15:51:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,81500.0
2024-05-17 15:52:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,131703.0
2024-05-17 15:53:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,82382.0
2024-05-17 15:54:00,GRAB,3.7200000286102295,3.7300000190734863,3.7200000286102295,3.724999904632568,448200.0
2024-05-17 15:55:00,GRAB,3.7200000286102295,3.7274999618530273,3.7200000286102295,3.7200000286102295,210371.0
2024-05-17 15:56:00,GRAB,3.724999904632568,3.7300000190734863,3.7200000286102295,3.724999904632568,246446.0
2024-05-17 15:57:00,GRAB,3.7200000286102295,3.7300000190734863,3.7200000286102295,3.724999904632568,564694.0
2024-05-17 15:58:00,GRAB,3.7200000286102295,3.7274999618530273,3.7200000286102295,3.724999904632568,278737.0
2024-05-17 15:59:00,GRAB,3.7200000286102295,3.729899883270264,3.7100000381469727,3.714999914169312,2223762.0
2024-05-17 09:30:00,PBR,15.279999732971191,15.300000190734863,15.239999771118164,15.25,451320.0
2024-05-17 09:31:00,PBR,15.25,15.270000457763672,15.239999771118164,15.260000228881836,23172.0
2024-05-17 09:33:00,PBR,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,127988.0
2024-05-17 09:34:00,PBR,15.239999771118164,15.270099639892578,15.239999771118164,15.260000228881836,55849.0
2024-05-17 09:35:00,PBR,15.270000457763672,15.274999618530272,15.239999771118164,15.239999771118164,8557.0
2024-05-17 09:36:00,PBR,15.244999885559082,15.25,15.210000038146973,15.210000038146973,122975.0
2024-05-17 09:37:00,PBR,15.210000038146973,15.210000038146973,15.199999809265137,15.20009994506836,74574.0
2024-05-17 09:38:00,PBR,15.210000038146973,15.21500015258789,15.1899995803833,15.199999809265137,66399.0
2024-05-17 09:39:00,PBR,15.204999923706056,15.210000038146973,15.19499969482422,15.200300216674805,53267.0
2024-05-17 09:40:00,PBR,15.204999923706056,15.210000038146973,15.199999809265137,15.199999809265137,24968.0
2024-05-17 09:41:00,PBR,15.199999809265137,15.199999809265137,15.1899995803833,15.19499969482422,16002.0
2024-05-17 09:42:00,PBR,15.19499969482422,15.199999809265137,15.164999961853027,15.170000076293944,58102.0
2024-05-17 09:43:00,PBR,15.170000076293944,15.18000030517578,15.154999732971191,15.15999984741211,84115.0
